Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
11,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD173,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
12,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD173A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
13,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD175,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
14,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD176,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
15,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD177,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
16,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD178,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
17,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD179,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
18,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD180,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
19,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD181,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
20,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD182,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
21,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD183,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
22,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD183A,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
23,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD185,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
24,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD186,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
25,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD187,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
26,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD188,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
27,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD189,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
28,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD190,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
29,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD191,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
30,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD192,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
31,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD193,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
32,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD193A,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
33,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD195,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
34,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD196,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
35,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD197,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
36,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD198,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
37,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD199,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
38,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD200,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
39,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD201,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
40,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD202,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
41,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD203,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
42,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD203A,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
43,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD205,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
44,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD206,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
45,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD207,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
46,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD208,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
47,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD209,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
48,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD210,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
49,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD211,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
50,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD212,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
51,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD213,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
52,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD213A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
53,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD215,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
54,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD216,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
55,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD217,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
56,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD218,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
57,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD219,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
58,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD220,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
59,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD221,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
60,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD222,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
61,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD223,"RM 718,000.00","RM 698,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
62,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD223A,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
63,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD225,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
64,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD226,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
65,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD227,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
66,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD228,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
67,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD229,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
68,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD230,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
69,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD231,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
70,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD232,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
71,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD233,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
72,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD233A,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
73,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD235,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
74,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD236,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
75,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD237,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
76,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD238,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
77,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD239,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
78,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD240,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
79,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD241,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
80,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD242,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
81,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD243,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
82,31199-1 TAMAN BANDAR BAHARU KIJAL,31199 MEGATECH PROPERTIES SDN. BHD.,31199-1/12-2027/1016(N)-(L),-,DGD243A,"RM 788,000.00","RM 788,000.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
83,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS011,"RM 1,092,800.00","RM 1,008,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
84,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS012,"RM 987,800.00","RM 953,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
85,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013,"RM 987,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
86,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013A,"RM 1,131,800.00","RM 1,097,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
87,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS015,"RM 1,035,800.00","RM 951,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
88,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS016,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
89,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS017,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
90,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS018,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
91,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS019,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
92,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS020,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
93,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS021,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
94,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS022,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
95,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
96,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023A,"RM 1,077,800.00","RM 993,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
97,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS025,"RM 1,077,800.00","RM 1,043,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
98,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS026,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
99,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS027,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
100,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS028,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
101,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS029,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
102,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS030,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
103,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS031,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
104,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS032,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
105,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
106,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033A,"RM 1,035,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
107,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS035,"RM 1,035,800.00","RM 1,009,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
108,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS036,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
