Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
29,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD191,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
30,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD192,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
31,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD193,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
32,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD193A,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
33,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD195,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
34,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD196,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
35,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD197,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
36,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD198,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
37,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD199,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
38,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD200,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
39,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD201,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
40,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD202,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
41,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD203,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
42,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD203A,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
43,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD205,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
44,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD206,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
45,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD207,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
46,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD208,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
47,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD209,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
48,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD210,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
49,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD211,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
50,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD212,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
51,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD213,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
52,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD213A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
53,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD215,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
54,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD216,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
55,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD217,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
56,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD218,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
57,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD219,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
58,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD220,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
59,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD221,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
60,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD222,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
61,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD223,"RM 718,000.00","RM 698,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
62,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD223A,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
63,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD225,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
64,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD226,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
65,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD227,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
66,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD228,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
67,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD229,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
68,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD230,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
69,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD231,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
70,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD232,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
71,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD233,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
72,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD233A,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
73,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD235,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
74,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD236,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
75,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD237,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
76,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD238,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
77,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD239,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
78,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD240,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
79,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD241,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
80,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD242,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
81,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD243,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
82,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD243A,"RM 788,000.00","RM 788,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
83,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS011,"RM 1,092,800.00","RM 1,008,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
84,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS012,"RM 987,800.00","RM 953,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
85,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013,"RM 987,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
86,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013A,"RM 1,131,800.00","RM 1,097,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
87,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS015,"RM 1,035,800.00","RM 951,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
88,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS016,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
89,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS017,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
90,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS018,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
91,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS019,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
92,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS020,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
93,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS021,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
94,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS022,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
95,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
96,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023A,"RM 1,077,800.00","RM 993,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
97,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS025,"RM 1,077,800.00","RM 1,043,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
98,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS026,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
99,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS027,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
100,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS028,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
101,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS029,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
102,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS030,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
103,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS031,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
104,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS032,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
105,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
106,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033A,"RM 1,035,800.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
