Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
21,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD183,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
22,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD183A,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
23,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD185,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
24,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD186,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
25,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD187,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
26,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD188,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
27,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD189,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
28,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD190,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
29,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD191,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
30,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD192,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
31,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD193,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
32,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD193A,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
33,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD195,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
34,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD196,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
35,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD197,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
36,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD198,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
37,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD199,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
38,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD200,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
39,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD201,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
40,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD202,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
41,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD203,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
42,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD203A,"RM 805,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
43,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD205,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
44,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD206,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
45,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD207,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
46,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD208,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
47,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD209,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
48,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD210,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
49,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD211,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
50,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD212,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
51,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD213,"RM 755,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
52,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD213A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
53,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD215,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
54,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD216,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
55,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD217,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
56,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD218,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
57,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD219,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
58,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD220,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
59,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD221,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
60,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD222,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
61,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD223,"RM 718,000.00","RM 698,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
62,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD223A,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
63,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD225,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
64,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD226,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
65,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD227,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
66,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD228,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
67,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD229,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
68,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD230,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
69,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD231,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
70,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD232,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
71,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD233,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
72,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD233A,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
73,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD235,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
74,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD236,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
75,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD237,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
76,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD238,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
77,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD239,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
78,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD240,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
79,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD241,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
80,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD242,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
81,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD243,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
82,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD243A,"RM 788,000.00","RM 788,000.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
83,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS011,"RM 1,092,800.00","RM 1,008,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
84,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS012,"RM 987,800.00","RM 953,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
85,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013,"RM 987,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
86,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS013A,"RM 1,131,800.00","RM 1,097,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
87,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS015,"RM 1,035,800.00","RM 951,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
88,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS016,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
89,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS017,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
90,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS018,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
91,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS019,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
92,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS020,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
93,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS021,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
94,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS022,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
95,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
96,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS023A,"RM 1,077,800.00","RM 993,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
97,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS025,"RM 1,077,800.00","RM 1,043,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
98,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS026,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
99,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS027,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
100,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS028,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
101,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS029,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
102,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS030,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
103,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS031,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
104,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS032,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
105,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033,"RM 972,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
106,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS033A,"RM 1,035,800.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
